id,fecha_hora,luz,temperatura,turbidez
482,2026-04-03 01:02:37.112337,672.5,14.69,3000
483,2026-04-03 01:03:37.112284,672.5,14.69,3000
484,2026-04-03 01:04:37.107629,672.5,14.69,3000
485,2026-04-03 01:05:37.111594,672.5,14.69,3000
486,2026-04-03 01:06:37.111519,672.5,14.69,3000
487,2026-04-03 01:07:37.107998,176.67,14.69,0
488,2026-04-03 01:08:37.107763,112.5,14.69,501.84
489,2026-04-03 01:09:37.107244,124.17,14.69,0
490,2026-04-03 01:10:37.107963,124.17,14.75,0
491,2026-04-03 01:11:37.112976,133.33,14.69,626.57
492,2026-04-03 01:12:37.107661,133.33,14.69,626.57
493,2026-04-03 01:13:37.107667,88.33,14.75,0
494,2026-04-03 01:14:37.108004,87.5,14.75,0
495,2026-04-03 01:15:37.11167,121.67,14.75,327.78
496,2026-04-03 01:16:37.107654,121.67,14.75,327.78
497,2026-04-03 01:17:37.107575,121.67,14.75,327.78
498,2026-04-03 01:18:37.110843,121.67,14.75,327.78
499,2026-04-03 01:19:37.107587,100.83,14.75,3000
500,2026-04-03 01:20:37.112256,104.17,14.75,3000
501,2026-04-03 01:21:37.107759,104.17,14.75,3000
502,2026-04-03 01:22:37.111633,82.5,14.75,0
503,2026-04-03 01:23:37.111891,81.67,14.75,0
504,2026-04-03 01:24:37.112093,80.83,14.75,0
505,2026-04-03 01:25:37.107749,81.67,14.75,0
506,2026-04-03 01:26:37.111771,81.67,14.75,0
507,2026-04-03 01:27:37.112385,81.67,14.75,0
508,2026-04-03 01:28:37.111851,80.83,14.75,0
509,2026-04-03 01:29:37.112357,83.33,14.75,0
510,2026-04-03 01:30:37.110881,53.33,14.81,0
511,2026-04-03 01:31:37.112302,53.33,14.88,0
512,2026-04-03 01:32:37.11082,53.33,14.94,0
513,2026-04-03 01:33:37.112123,215.83,14.94,0
514,2026-04-03 01:34:37.112074,14.17,14.94,0
515,2026-04-03 01:35:37.111976,10,14.94,55.71
516,2026-04-03 01:36:37.107589,10,14.94,0
517,2026-04-03 01:37:37.111645,22.5,14.94,0
518,2026-04-03 01:38:37.107526,22.5,14.94,0
519,2026-04-03 01:39:37.109768,17.5,14.94,0
520,2026-04-03 01:40:37.10815,14125.83,14.94,0
521,2026-04-03 01:41:37.109666,17.5,14.94,0
522,2026-04-03 01:42:37.112016,16.67,14.94,0
523,2026-04-03 01:43:37.112145,16.67,14.94,0
524,2026-04-03 01:44:37.107539,16.67,14.94,0
525,2026-04-03 01:45:37.111593,16.67,14.94,0
526,2026-04-03 01:46:37.107457,0,15.56,0
527,2026-04-03 01:47:37.109724,14.17,15.75,0
528,2026-04-03 01:48:37.110395,0,15.75,0
529,2026-04-03 01:49:37.109866,20,15.69,0
530,2026-04-03 01:50:37.107778,15,15.69,0
531,2026-04-03 01:51:37.111375,19.17,15.75,0
532,2026-04-03 01:52:37.111407,20.83,15.75,0
533,2026-04-03 01:53:37.111279,20,15.81,0
534,2026-04-03 01:54:37.11038,21.67,15.81,0
535,2026-04-03 01:55:37.107495,21.67,15.88,0
536,2026-04-03 01:56:37.110858,21.67,15.88,0
537,2026-04-03 01:57:37.11213,21.67,16.06,0
538,2026-04-03 01:58:37.112248,18.33,16.06,0
539,2026-04-03 01:59:37.111835,20.83,16.12,0
540,2026-04-03 02:00:37.107635,19.17,16.06,0
541,2026-04-03 02:01:37.107576,21.67,16.12,0
542,2026-04-03 02:02:37.107588,20.83,16.19,0
543,2026-04-03 02:03:37.107592,20.83,16.25,0
544,2026-04-03 02:04:37.111928,19.17,16.25,0
545,2026-04-03 02:05:37.111922,21.67,16.31,0
546,2026-04-03 02:06:37.1114,20.83,16.31,0
547,2026-04-03 02:07:37.111313,20.83,16.38,0
548,2026-04-03 02:08:37.111905,20.83,16.38,0
549,2026-04-03 02:09:37.112254,20.83,16.44,0
550,2026-04-03 02:10:37.108208,20.83,16.44,0
551,2026-04-03 02:11:37.107383,20.83,16.44,0
552,2026-04-03 02:12:37.111354,20.83,16.5,0
553,2026-04-03 02:13:37.112197,20.83,16.56,0
554,2026-04-03 02:14:37.107633,20.83,16.56,0
555,2026-04-03 02:15:37.110734,20.83,16.62,0
556,2026-04-03 02:16:37.111007,20.83,16.69,0
557,2026-04-03 02:17:37.11087,21.67,16.69,0
558,2026-04-03 02:18:37.108047,21.67,16.75,0
559,2026-04-03 02:19:37.11151,20.83,16.75,0
560,2026-04-03 02:20:37.112088,20.83,16.81,0
561,2026-04-03 02:21:37.107502,21.67,16.88,0
562,2026-04-03 02:22:37.112582,20.83,16.88,0
563,2026-04-03 02:23:37.107574,20.83,16.94,0
564,2026-04-03 02:24:37.110854,20.83,16.94,0
565,2026-04-03 02:25:37.112043,21.67,17,0
566,2026-04-03 02:26:37.111684,20.83,17,0
567,2026-04-03 02:27:37.112304,20.83,17.06,0
568,2026-04-03 02:28:37.11225,21.67,17.06,0
569,2026-04-03 02:29:37.111882,21.67,17.12,0
570,2026-04-03 02:30:37.112547,20.83,17.19,0
571,2026-04-03 02:31:37.112425,20.83,17.19,0
572,2026-04-03 02:32:37.112234,20.83,17.25,0
573,2026-04-03 02:33:37.107509,20.83,17.31,0
574,2026-04-03 02:34:37.11083,20.83,17.31,0
575,2026-04-03 02:35:37.112387,20.83,17.31,0
576,2026-04-03 02:36:37.112173,16.67,18.94,0
577,2026-04-03 02:37:37.11239,21.67,18.06,0
578,2026-04-03 02:38:37.107458,21.67,18.19,0
579,2026-04-03 02:39:37.11197,21.67,18.06,0
580,2026-04-03 02:40:37.11327,20.83,18.06,0
581,2026-04-03 02:41:37.111394,21.67,18.12,0
582,2026-04-03 02:42:37.1076,21.67,18.12,0
583,2026-04-03 02:43:37.111745,20.83,18.12,0
584,2026-04-03 02:44:37.111643,20.83,18.19,0
585,2026-04-03 02:45:37.112229,20.83,18.19,0
586,2026-04-03 02:46:37.112036,21.67,18.19,0
587,2026-04-03 02:47:37.111785,21.67,18.31,0
588,2026-04-03 02:48:37.111458,21.67,18.25,0
589,2026-04-03 02:49:37.112022,20.83,18.31,0
590,2026-04-03 02:50:37.11094,21.67,18.31,0
591,2026-04-03 02:51:37.112348,21.67,18.31,0
592,2026-04-03 02:52:37.112202,20.83,18.38,0
593,2026-04-03 02:53:37.112282,21.67,18.38,0
594,2026-04-03 02:54:37.111616,21.67,18.44,0
595,2026-04-03 02:55:37.11198,20.83,18.44,0
596,2026-04-03 02:56:37.107977,21.67,18.5,0
597,2026-04-03 02:57:37.111455,21.67,18.5,0
598,2026-04-03 02:58:37.111898,20.83,18.56,0
599,2026-04-03 02:59:37.111277,20.83,18.5,0
600,2026-04-03 03:00:37.111956,21.67,18.56,0
601,2026-04-03 03:01:37.111965,21.67,18.56,0
602,2026-04-03 03:02:37.112286,20.83,18.62,0
603,2026-04-03 03:03:37.110862,20.83,18.62,0
604,2026-04-03 03:04:37.112373,21.67,18.69,0
605,2026-04-03 03:05:37.110837,20.83,18.69,0
606,2026-04-03 03:06:37.112098,20.83,18.75,0
607,2026-04-03 03:07:37.111814,20.83,18.75,0
608,2026-04-03 03:08:37.111637,21.67,18.81,0
609,2026-04-03 03:09:37.112115,21.67,18.81,0
610,2026-04-03 03:10:37.111554,20.83,18.81,0
611,2026-04-03 03:11:37.107602,20.83,18.81,0
612,2026-04-03 03:12:37.111751,21.67,18.88,0
613,2026-04-03 03:13:37.10752,20.83,18.88,0
614,2026-04-03 03:14:37.11201,20.83,18.94,0
615,2026-04-03 03:15:37.107756,21.67,19,0
616,2026-04-03 03:16:37.107555,21.67,19,0
617,2026-04-03 03:17:37.111976,20.83,19,0
618,2026-04-03 03:18:37.11224,20.83,19,0
619,2026-04-03 03:19:37.112095,21.67,19.06,0
620,2026-04-03 03:20:37.111553,20.83,19.06,0
621,2026-04-03 03:21:37.111567,21.67,19.12,0
622,2026-04-03 03:22:37.111299,21.67,19.12,0
623,2026-04-03 03:23:37.112248,21.67,19.12,0
624,2026-04-03 03:24:37.112037,20.83,19.19,0
625,2026-04-03 03:25:37.10756,20.83,19.19,0
626,2026-04-03 03:26:37.111206,21.67,19.19,0
627,2026-04-03 03:27:37.107508,20.83,19.25,0
628,2026-04-03 03:28:37.107591,20.83,19.25,0
629,2026-04-03 03:29:37.107581,20.83,19.25,0
630,2026-04-03 03:30:37.111464,21.67,19.31,0
631,2026-04-03 03:31:37.112088,21.67,19.38,0
632,2026-04-03 03:32:37.110758,20.83,19.38,0
633,2026-04-03 03:33:37.112359,20.83,19.38,0
634,2026-04-03 03:34:37.107609,20.83,19.44,0
635,2026-04-03 03:35:37.107543,20.83,19.44,0
636,2026-04-03 03:36:37.111622,20.83,19.44,0
637,2026-04-03 03:37:37.107634,21.67,19.5,0
638,2026-04-03 03:38:37.112153,20.83,19.5,0
639,2026-04-03 03:39:37.107536,20.83,19.5,0
640,2026-04-03 03:40:37.111836,20.83,19.56,0
641,2026-04-03 03:41:37.107619,21.67,19.56,0
642,2026-04-03 03:42:37.111723,21.67,19.56,0
643,2026-04-03 03:43:37.112103,20.83,19.62,0
644,2026-04-03 03:44:37.112063,20.83,19.62,0
645,2026-04-03 03:45:37.112288,21.67,19.62,0
646,2026-04-03 03:46:37.110753,20.83,19.62,0
647,2026-04-03 03:47:37.111466,20.83,19.69,0
648,2026-04-03 03:48:37.107632,20.83,19.69,0
649,2026-04-03 03:49:37.111861,21.67,19.75,0
650,2026-04-03 03:50:37.112191,20.83,19.75,0
651,2026-04-03 03:51:37.107508,20.83,19.75,0
652,2026-04-03 03:52:37.112232,20.83,19.75,0
653,2026-04-03 03:53:37.111854,21.67,19.81,0
654,2026-04-03 03:54:37.110935,20.83,19.81,0
655,2026-04-03 03:55:37.112143,20.83,19.81,0
656,2026-04-03 03:56:37.112207,20.83,19.81,0
657,2026-04-03 03:57:37.110846,21.67,19.88,0
658,2026-04-03 03:58:37.107572,20.83,19.88,0
659,2026-04-03 03:59:37.107557,21.67,19.94,0
660,2026-04-03 04:00:37.107558,21.67,19.94,0
661,2026-04-03 04:01:37.11075,20.83,19.94,0
662,2026-04-03 04:02:37.112245,20.83,19.94,0
663,2026-04-03 04:03:37.107578,20.83,20,0
664,2026-04-03 04:04:37.107581,20.83,20,0
665,2026-04-03 04:05:37.112161,0,20,0
666,2026-04-03 04:06:37.111738,0,20.06,0
667,2026-04-03 04:07:37.107608,0,20.06,0
668,2026-04-03 04:08:37.107618,0,20.12,0
669,2026-04-03 04:09:37.11154,0,20.12,0
670,2026-04-03 04:10:37.107619,0,20.12,0
671,2026-04-03 04:11:37.107608,0,20.12,0
672,2026-04-03 04:12:37.111037,0,20.19,0
673,2026-04-03 04:13:37.112384,0,20.19,0
674,2026-04-03 04:14:37.110889,0,20.19,0
675,2026-04-03 04:15:37.112269,0,20.19,0
676,2026-04-03 04:16:37.112302,0,20.25,0
677,2026-04-03 04:17:37.107529,0,20.25,0
678,2026-04-03 04:18:37.111449,0,20.25,0
679,2026-04-03 04:19:37.112063,0,20.31,0
680,2026-04-03 04:20:37.108122,0,20.31,0
681,2026-04-03 04:21:37.107566,0,20.31,0
682,2026-04-03 04:22:37.108762,0,20.31,0
683,2026-04-03 04:23:37.107588,0,20.31,0
684,2026-04-03 04:24:37.107634,0,20.31,0
685,2026-04-03 04:25:37.111973,0,20.38,0
686,2026-04-03 04:26:37.10767,0,20.38,0
687,2026-04-03 04:27:37.112212,0,20.38,0
688,2026-04-03 04:28:37.113949,0,20.44,0
689,2026-04-03 04:29:37.108461,0,20.44,0
690,2026-04-03 04:30:37.10757,0,20.44,0
691,2026-04-03 04:31:37.112328,0,20.5,0
692,2026-04-03 04:32:37.111571,0,20.44,0
693,2026-04-03 04:33:37.111992,0,20.5,0
694,2026-04-03 04:34:37.107573,0,20.5,0
695,2026-04-03 04:35:37.111816,0,20.5,0
696,2026-04-03 04:36:37.111799,0,20.56,0
697,2026-04-03 04:37:37.107552,0,20.56,0
698,2026-04-03 04:38:37.11095,0,20.56,0
699,2026-04-03 04:39:37.107548,0,20.56,0
700,2026-04-03 04:40:37.107554,0,20.62,0
701,2026-04-03 04:41:37.111774,0,20.62,0
702,2026-04-03 04:42:37.110852,0,20.62,0
703,2026-04-03 04:43:37.107495,0,20.62,0
704,2026-04-03 04:44:37.111734,0,20.69,0
705,2026-04-03 04:45:37.110874,0,20.69,0
706,2026-04-03 04:46:37.110372,0,20.69,0
707,2026-04-03 04:47:37.112005,0,20.69,0
708,2026-04-03 04:48:37.107579,0,20.69,0
709,2026-04-03 04:49:37.112523,0,20.75,0
710,2026-04-03 04:50:37.107598,0,20.75,0
711,2026-04-03 04:51:37.112113,0,20.75,0
712,2026-04-03 04:52:37.10753,0,20.75,0
713,2026-04-03 04:53:37.107666,0,20.75,0
714,2026-04-03 04:54:37.107523,0,20.81,0
715,2026-04-03 04:55:37.107503,0,20.81,0
716,2026-04-03 04:56:37.109307,0,20.81,0
717,2026-04-03 04:57:37.107602,0,20.81,0
718,2026-04-03 04:58:37.111979,0,20.81,0
719,2026-04-03 04:59:37.107504,0,20.88,0
720,2026-04-03 05:00:37.111054,0,20.88,0
721,2026-04-03 05:01:37.112609,0,20.88,0
722,2026-04-03 05:02:37.10758,0,20.88,0
723,2026-04-03 05:03:37.111892,0,20.88,0
724,2026-04-03 05:04:37.107563,0,20.94,0
725,2026-04-03 05:05:37.107804,0,20.94,0
726,2026-04-03 05:06:37.111929,0,20.94,0
727,2026-04-03 05:07:37.108976,0,21,0
728,2026-04-03 05:08:37.110235,0,21,0
729,2026-04-03 05:09:37.111532,0,20.94,0
730,2026-04-03 05:10:37.111883,0,21,0
731,2026-04-03 05:11:37.111706,0,21,0
732,2026-04-03 05:12:37.110878,0,21,0
733,2026-04-03 05:13:37.112056,0,21,0
734,2026-04-03 05:14:37.111291,0,21.06,0
735,2026-04-03 05:15:37.107514,0,21.06,0
736,2026-04-03 05:16:37.111779,0,21.06,0
737,2026-04-03 05:17:37.107528,0,21.06,0
738,2026-04-03 05:18:37.107555,0,21.06,0
739,2026-04-03 05:19:37.107499,0,21.06,0
740,2026-04-03 05:20:37.111064,0,21.12,0
741,2026-04-03 05:21:37.110838,0,21.12,0
742,2026-04-03 05:22:37.111569,0,21.12,0
743,2026-04-03 05:23:37.107568,0,21.12,0
744,2026-04-03 05:24:37.110812,0,21.12,0
745,2026-04-03 05:25:37.112032,0,21.19,0
746,2026-04-03 05:26:37.11217,0,21.19,0
747,2026-04-03 05:27:37.111046,0,21.19,0
748,2026-04-03 05:28:37.10765,0,21.19,0
749,2026-04-03 05:29:37.111449,0,21.19,0
750,2026-04-03 05:30:37.11149,0,21.19,0
751,2026-04-03 05:31:37.112214,0,21.19,0
752,2026-04-03 05:32:37.112356,0,21.25,0
753,2026-04-03 05:33:37.109992,0,21.25,0
754,2026-04-03 05:34:37.107635,0,21.25,0
755,2026-04-03 05:35:37.11175,0,21.25,0
756,2026-04-03 05:36:37.111084,0,21.25,0
757,2026-04-03 05:37:37.112099,0,21.25,0
758,2026-04-03 05:38:37.10756,0,21.25,0
759,2026-04-03 05:39:37.112462,0,21.25,0
760,2026-04-03 05:40:37.11104,0,21.31,0
761,2026-04-03 05:41:37.111526,0,21.31,0
762,2026-04-03 05:42:37.112321,0,21.31,0
763,2026-04-03 05:43:37.111774,0,21.31,0
764,2026-04-03 05:44:37.112119,0,21.31,0
765,2026-04-03 05:45:37.112184,0,21.31,0
766,2026-04-03 05:46:37.112716,0,21.31,0
767,2026-04-03 05:47:37.110855,0,21.31,0
768,2026-04-03 05:48:37.107614,0,21.38,0
769,2026-04-03 05:49:37.112391,0,21.38,0
770,2026-04-03 05:50:37.108775,0,21.38,0
771,2026-04-03 05:51:37.110087,0,21.38,0
772,2026-04-03 05:52:37.111809,0,21.38,0
773,2026-04-03 05:53:37.107764,0,21.44,0
774,2026-04-03 05:54:37.112023,0,21.44,0
775,2026-04-03 05:55:37.112207,0,21.44,0
776,2026-04-03 05:56:37.107798,0,21.44,0
777,2026-04-03 05:57:37.112539,0,21.44,0
778,2026-04-03 05:58:37.110872,0,21.44,0
779,2026-04-03 05:59:37.11182,0,21.44,0
780,2026-04-03 06:00:37.112162,0,21.5,0
781,2026-04-03 06:01:37.112192,0,21.5,0
782,2026-04-03 06:02:37.107493,0,21.5,0
783,2026-04-03 06:03:37.110893,0,21.5,0
784,2026-04-03 06:04:37.107627,0,21.5,0
785,2026-04-03 06:05:37.107543,0,21.5,0
786,2026-04-03 06:06:37.111681,0,21.5,0
787,2026-04-03 06:07:37.107543,0,21.56,0
788,2026-04-03 06:08:37.110464,0,21.56,0
789,2026-04-03 06:09:37.11235,0,21.56,0
790,2026-04-03 06:10:37.111534,0,21.56,0
791,2026-04-03 06:11:37.112267,0,21.56,0
792,2026-04-03 06:12:37.107617,0,21.56,0
793,2026-04-03 06:13:37.107845,0,21.56,0
794,2026-04-03 06:14:37.107536,0,21.56,0
795,2026-04-03 06:15:37.107704,0,21.56,0
796,2026-04-03 06:16:37.107614,0,21.62,0
797,2026-04-03 06:17:37.112246,0,21.56,0
798,2026-04-03 06:18:37.110776,0,21.56,0
799,2026-04-03 06:19:37.112021,0,21.62,0
800,2026-04-03 06:20:37.107596,0,21.56,0
801,2026-04-03 06:21:37.111497,0,21.62,0
802,2026-04-03 06:22:37.107484,0,21.62,0
803,2026-04-03 06:23:37.107766,0,21.62,0
804,2026-04-03 06:24:37.108038,0,21.62,0
805,2026-04-03 06:25:37.108922,0,21.62,0
806,2026-04-03 06:26:37.111981,0,21.69,0
807,2026-04-03 06:27:37.114386,0,21.69,0
808,2026-04-03 06:28:37.112166,0,21.69,0
809,2026-04-03 06:29:37.112101,0,21.62,0
810,2026-04-03 06:30:37.107991,0,21.69,0
811,2026-04-03 06:31:37.112252,0,21.69,0
812,2026-04-03 06:32:37.111563,0,21.69,0
813,2026-04-03 06:33:37.112387,0,21.69,0
814,2026-04-03 06:34:37.111908,0,21.75,0
815,2026-04-03 06:35:37.112284,0,21.75,0
816,2026-04-03 06:36:37.112379,0,21.75,0
817,2026-04-03 06:37:37.111884,0,21.75,0
818,2026-04-03 06:38:37.111572,0,21.75,0
819,2026-04-03 06:39:37.11079,0,21.75,0
820,2026-04-03 06:40:37.111491,0,21.75,0
821,2026-04-03 06:41:37.112352,0,21.75,0
822,2026-04-03 06:42:37.11197,0,21.75,0
823,2026-04-03 06:43:37.111447,0,21.75,0
824,2026-04-03 06:44:37.107751,0,21.75,0
825,2026-04-03 06:45:37.112021,0,21.81,0
826,2026-04-03 06:46:37.112193,0,21.81,0
827,2026-04-03 06:47:37.111405,0,21.81,0
828,2026-04-03 06:48:37.111662,0,21.75,0
829,2026-04-03 06:49:37.107532,0,21.81,0
830,2026-04-03 06:50:37.107523,0,21.81,0
831,2026-04-03 06:51:37.107526,0,21.81,0
832,2026-04-03 06:52:37.112016,0,21.81,0
833,2026-04-03 06:53:37.107493,0,21.81,0
834,2026-04-03 06:54:37.111491,0,21.81,0
835,2026-04-03 06:55:37.112029,0,21.81,0
836,2026-04-03 06:56:37.110869,0,21.81,0
837,2026-04-03 06:57:37.111503,0,21.81,0
838,2026-04-03 06:58:37.107702,0,21.81,0
839,2026-04-03 06:59:37.10763,0,21.88,0
840,2026-04-03 07:00:37.112195,0,21.81,0
841,2026-04-03 07:01:37.107578,0,21.88,0
842,2026-04-03 07:02:37.107717,0,21.88,0
843,2026-04-03 07:03:37.107613,0,21.88,0
844,2026-04-03 07:04:37.107531,0,21.88,0
845,2026-04-03 07:05:37.112605,0,21.88,0
846,2026-04-03 07:06:37.109054,0,21.88,0
847,2026-04-03 07:07:37.107562,0,21.88,0
848,2026-04-03 07:08:37.111961,0,21.88,0
849,2026-04-03 07:09:37.107673,0,21.88,0
850,2026-04-03 07:10:37.111628,0,21.88,0
851,2026-04-03 07:11:37.111001,0,21.88,0
852,2026-04-03 07:12:37.107733,0,21.88,0
853,2026-04-03 07:13:37.111004,0,21.94,0
854,2026-04-03 07:14:37.110831,0,21.94,0
855,2026-04-03 07:15:37.112022,0,21.94,0
856,2026-04-03 07:16:37.10754,0,21.94,0
857,2026-04-03 07:17:37.11196,0,21.94,0
858,2026-04-03 07:18:37.107554,0,21.94,0
859,2026-04-03 07:19:37.111713,0,21.94,0
860,2026-04-03 07:20:37.111457,0,21.94,0
861,2026-04-03 07:21:37.11144,0,21.94,0
862,2026-04-03 07:22:37.112387,0,21.94,0
863,2026-04-03 07:23:37.11242,0,21.94,0
864,2026-04-03 07:24:37.111687,0,21.94,0
865,2026-04-03 07:25:37.111479,0,21.94,0
866,2026-04-03 07:26:37.112357,0,21.94,0
867,2026-04-03 07:27:37.111641,0,21.94,0
868,2026-04-03 07:28:37.110662,0,21.94,0
869,2026-04-03 07:29:37.11195,0,21.94,0
870,2026-04-03 07:30:37.111724,0,21.94,0
871,2026-04-03 07:31:37.112593,0,22,0
872,2026-04-03 07:32:37.112003,0,22,0
873,2026-04-03 07:33:37.107616,0,22,0
874,2026-04-03 07:34:37.107586,0,22,0
875,2026-04-03 07:35:37.111469,0,22,0
876,2026-04-03 07:36:37.111763,0,21.94,0
877,2026-04-03 07:37:37.112307,0,22,0
878,2026-04-03 07:38:37.112462,0,21.94,0
879,2026-04-03 07:39:37.10754,0,22,0
880,2026-04-03 07:40:37.111509,0,22,0
881,2026-04-03 07:41:37.107737,0,22,0
882,2026-04-03 07:42:37.111368,0,22,0
883,2026-04-03 07:43:37.108395,0,22,0
884,2026-04-03 07:44:37.110926,0,22,0
885,2026-04-03 07:45:37.108123,0,22,0
886,2026-04-03 07:46:37.111802,0,22,0
887,2026-04-03 07:47:37.11232,0,22,0
888,2026-04-03 07:48:37.107681,0,22,0
889,2026-04-03 07:49:37.10754,0,22,0
890,2026-04-03 07:50:37.112444,0,22,0
891,2026-04-03 07:51:37.107604,0,22,0
892,2026-04-03 07:52:37.110881,0,22,0
893,2026-04-03 07:53:37.112271,0,22.06,0
894,2026-04-03 07:54:37.111917,0,22,0
895,2026-04-03 07:55:37.107594,0,22.06,0
896,2026-04-03 07:56:37.111183,0,22.06,0
897,2026-04-03 07:57:37.112555,0,22.06,0
898,2026-04-03 07:58:37.10763,0,22.06,0
899,2026-04-03 07:59:37.110872,0,22.06,0
900,2026-04-03 08:00:37.111833,0,22.06,0
901,2026-04-03 08:01:37.107553,0,22.06,0
902,2026-04-03 08:02:37.112119,0,22.06,0
903,2026-04-03 08:03:37.111561,0,22.06,0
904,2026-04-03 08:04:37.110857,0,22.06,0
905,2026-04-03 08:05:37.108464,0,22.06,0
906,2026-04-03 08:06:37.11089,0,22.06,0
907,2026-04-03 08:07:37.112,0,22.06,0
908,2026-04-03 08:08:37.112345,0,22.06,0
909,2026-04-03 08:09:37.108454,0,22.06,0
910,2026-04-03 08:10:37.112279,0,22.06,0
911,2026-04-03 08:11:37.112159,0,22.06,0
912,2026-04-03 08:12:37.112119,0,22.06,0
913,2026-04-03 08:13:37.112262,0,22.06,0
914,2026-04-03 08:14:37.111153,0,22.06,0
915,2026-04-03 08:15:37.110873,0,22.06,0
916,2026-04-03 08:16:37.107564,0,22.06,0
917,2026-04-03 08:17:37.112013,0,22.06,0
918,2026-04-03 08:18:37.107873,0,22.12,0
919,2026-04-03 08:19:37.111705,0,22.12,0
920,2026-04-03 08:20:37.107898,0,22.06,0
921,2026-04-03 08:21:37.107617,0,22.12,0
922,2026-04-03 08:22:37.107601,0,22.06,0
923,2026-04-03 08:23:37.112509,0,22.12,0
924,2026-04-03 08:24:37.107535,0,22.12,0
925,2026-04-03 08:25:37.112311,0,22.12,0
926,2026-04-03 08:26:37.108136,0,22.06,0
927,2026-04-03 08:27:37.111822,0,22.12,0
928,2026-04-03 08:28:37.111416,0,22.12,0
929,2026-04-03 08:29:37.112409,0,22.12,0
930,2026-04-03 08:30:37.110422,0,22.12,0
931,2026-04-03 08:31:37.112175,0,22.12,0
932,2026-04-03 08:32:37.111563,0,22.12,0
933,2026-04-03 08:33:37.112423,0,22.12,0
934,2026-04-03 08:34:37.111413,0,22.12,0
935,2026-04-03 08:35:37.11175,0,22.12,0
936,2026-04-03 08:36:37.111896,0,22.12,0
937,2026-04-03 08:37:37.107573,0,22.12,0
938,2026-04-03 08:38:37.113476,0,22.12,0
939,2026-04-03 08:39:37.112176,0,22.12,0
940,2026-04-03 08:40:37.111387,0,22.12,0
941,2026-04-03 08:41:37.112354,0,22.12,0
942,2026-04-03 08:42:37.111976,0,22.12,0
943,2026-04-03 08:43:37.112368,0,22.12,0
944,2026-04-03 08:44:37.111882,0,22.12,0
945,2026-04-03 08:45:37.112289,0,22.12,0
946,2026-04-03 08:46:37.111365,0,22.12,0
947,2026-04-03 08:47:37.112251,0,22.19,0
948,2026-04-03 08:48:37.112277,0,22.12,0
949,2026-04-03 08:49:37.111984,0,22.12,0
950,2026-04-03 08:50:37.111636,0,22.19,0
951,2026-04-03 08:51:37.111897,0,22.12,0
952,2026-04-03 08:52:37.112124,0,22.19,0
953,2026-04-03 08:53:37.111697,0,22.19,0
954,2026-04-03 08:54:37.111433,0,22.12,0
955,2026-04-03 08:55:37.107728,0,22.19,0
956,2026-04-03 08:56:37.107965,0,22.19,0
957,2026-04-03 08:57:37.108384,0,22.19,0
958,2026-04-03 08:58:37.112535,0,22.19,0
959,2026-04-03 08:59:37.11187,0,22.12,0
960,2026-04-03 09:00:37.111917,0,22.19,0
961,2026-04-03 09:01:37.112022,0,22.19,0
962,2026-04-03 09:02:37.111135,0,22.19,0
963,2026-04-03 09:03:37.107571,0,22.19,0
964,2026-04-03 09:04:37.11116,0,22.12,0
965,2026-04-03 09:05:37.107642,0,22.19,0
966,2026-04-03 09:06:37.112309,0,22.19,0
967,2026-04-03 09:07:37.108639,0,22.19,0
968,2026-04-03 09:08:37.107526,0,22.19,0
969,2026-04-03 09:09:37.112664,0,22.19,0
970,2026-04-03 09:10:37.112255,0,22.19,0
971,2026-04-03 09:11:37.11098,0,22.19,0
972,2026-04-03 09:12:37.109398,0,22.19,0
973,2026-04-03 09:13:37.111869,0,22.19,0
974,2026-04-03 09:14:37.112572,0,22.19,0
975,2026-04-03 09:15:37.112239,0,22.19,0
976,2026-04-03 09:16:37.107546,0,22.19,0
977,2026-04-03 09:17:37.112271,0,22.19,0
978,2026-04-03 09:18:37.111628,0,22.19,0
979,2026-04-03 09:19:37.107518,0,22.19,0
980,2026-04-03 09:20:37.112039,0,22.19,0
981,2026-04-03 09:21:37.111586,0,22.19,0
982,2026-04-03 09:22:37.110841,0,22.19,0
983,2026-04-03 09:23:37.11083,0,22.19,0
984,2026-04-03 09:24:37.111759,0,22.19,0
985,2026-04-03 09:25:37.111527,0,22.19,0
986,2026-04-03 09:26:37.112101,0,22.19,0
987,2026-04-03 09:27:37.111483,0,22.19,0
988,2026-04-03 09:28:37.111699,0,22.19,0
989,2026-04-03 09:29:37.107597,0,22.19,0
990,2026-04-03 09:30:37.107607,0,22.19,0
991,2026-04-03 09:31:37.107644,0,22.19,0
992,2026-04-03 09:32:37.107613,0,22.19,0
993,2026-04-03 09:33:37.111577,0,22.19,0
994,2026-04-03 09:34:37.107794,0,22.19,0
995,2026-04-03 09:35:37.111822,0,22.19,0
996,2026-04-03 09:36:37.111885,0,22.19,0
997,2026-04-03 09:37:37.1121,0,22.19,0
998,2026-04-03 09:38:37.107509,0,22.19,0
999,2026-04-03 09:39:37.111335,0,22.19,0
1000,2026-04-03 09:40:37.111838,0,22.19,0
1001,2026-04-03 09:41:37.112406,0,22.19,0
1002,2026-04-03 09:42:37.107659,0,22.19,0
1003,2026-04-03 09:43:37.111484,0,22.19,0
1004,2026-04-03 09:44:37.107828,0,22.19,0
1005,2026-04-03 09:45:37.10762,0,22.19,0
1006,2026-04-03 09:46:37.10858,0,22.19,0
